DateTime,Open,High,Low,Close,TickVolume,Spread
2026.03.12 09:45,0.96860,0.96942,0.96852,0.96925,3603,0
2026.03.12 10:00,0.96925,0.97022,0.96919,0.96969,4610,0
2026.03.12 10:15,0.96969,0.96972,0.96877,0.96883,3954,0
2026.03.12 10:30,0.96882,0.96931,0.96874,0.96910,3032,0
2026.03.12 10:45,0.96911,0.96935,0.96875,0.96929,2800,0
2026.03.12 11:00,0.96929,0.96942,0.96825,0.96830,3105,0
2026.03.12 11:15,0.96830,0.96852,0.96775,0.96843,2945,0
2026.03.12 11:30,0.96843,0.96933,0.96843,0.96926,3423,0
2026.03.12 11:45,0.96926,0.96984,0.96902,0.96956,2884,0
2026.03.12 12:00,0.96956,0.96977,0.96906,0.96919,2201,0
2026.03.12 12:15,0.96918,0.96923,0.96873,0.96874,1990,0
2026.03.12 12:30,0.96874,0.96973,0.96871,0.96965,2965,0
2026.03.12 12:45,0.96965,0.96986,0.96906,0.96955,3037,0
2026.03.12 13:00,0.96955,0.96975,0.96919,0.96948,2737,0
2026.03.12 13:15,0.96948,0.97033,0.96937,0.97029,2247,0
2026.03.12 13:30,0.97029,0.97112,0.97028,0.97089,2548,0
2026.03.12 13:45,0.97089,0.97093,0.96988,0.96991,3719,0
2026.03.12 14:00,0.96991,0.97006,0.96897,0.96959,4365,0
2026.03.12 14:15,0.96959,0.96992,0.96922,0.96955,3575,0
2026.03.12 14:30,0.96955,0.96980,0.96899,0.96962,4150,0
2026.03.12 14:45,0.96962,0.97014,0.96935,0.96973,3703,0
2026.03.12 15:00,0.96972,0.97011,0.96893,0.96900,4274,0
2026.03.12 15:15,0.96900,0.96910,0.96694,0.96822,8519,0
2026.03.12 15:30,0.96823,0.96863,0.96707,0.96724,11068,0
2026.03.12 15:45,0.96727,0.96754,0.96540,0.96561,9401,0
2026.03.12 16:00,0.96561,0.96674,0.96559,0.96668,9371,0
2026.03.12 16:15,0.96668,0.96682,0.96482,0.96487,8403,0
2026.03.12 16:30,0.96489,0.96531,0.96406,0.96488,7225,0
2026.03.12 16:45,0.96488,0.96608,0.96374,0.96504,10723,0
2026.03.12 17:00,0.96504,0.96518,0.96375,0.96443,9357,0
2026.03.12 17:15,0.96443,0.96492,0.96369,0.96467,7883,0
2026.03.12 17:30,0.96467,0.96621,0.96384,0.96582,10264,0
2026.03.12 17:45,0.96582,0.96635,0.96488,0.96528,10326,0
2026.03.12 18:00,0.96528,0.96558,0.96415,0.96496,8460,0
2026.03.12 18:15,0.96496,0.96640,0.96452,0.96471,8073,0
2026.03.12 18:30,0.96471,0.96631,0.96450,0.96614,8499,0
2026.03.12 18:45,0.96610,0.96629,0.96521,0.96580,7442,0
2026.03.12 19:00,0.96580,0.96648,0.96552,0.96557,5961,0
2026.03.12 19:15,0.96557,0.96632,0.96546,0.96591,5665,0
2026.03.12 19:30,0.96591,0.96622,0.96554,0.96561,4994,0
2026.03.12 19:45,0.96560,0.96562,0.96502,0.96518,5846,0
2026.03.12 20:00,0.96517,0.96568,0.96502,0.96525,4710,0
2026.03.12 20:15,0.96525,0.96544,0.96445,0.96456,4496,0
2026.03.12 20:30,0.96456,0.96475,0.96400,0.96415,4126,0
2026.03.12 20:45,0.96415,0.96448,0.96400,0.96441,2854,0
2026.03.12 21:00,0.96440,0.96478,0.96414,0.96454,4514,0
2026.03.12 21:15,0.96454,0.96467,0.96427,0.96444,3111,0
2026.03.12 21:30,0.96444,0.96492,0.96441,0.96480,2641,0
2026.03.12 21:45,0.96480,0.96492,0.96430,0.96452,3045,0
2026.03.12 22:00,0.96452,0.96508,0.96432,0.96483,2152,0
2026.03.12 22:15,0.96482,0.96530,0.96467,0.96513,1750,0
2026.03.12 22:30,0.96513,0.96535,0.96484,0.96494,2158,0
2026.03.12 22:45,0.96494,0.96510,0.96402,0.96419,1483,1
2026.03.12 23:00,0.96418,0.96563,0.96418,0.96523,122,1
2026.03.12 23:15,0.96523,0.96542,0.96481,0.96481,208,1
2026.03.12 23:30,0.96481,0.96499,0.96456,0.96465,262,1
2026.03.12 23:45,0.96465,0.96476,0.96300,0.96314,183,1
2026.03.13 00:00,0.96417,0.96515,0.96417,0.96504,1011,0
2026.03.13 00:15,0.96504,0.96524,0.96498,0.96516,537,0
2026.03.13 00:30,0.96516,0.96550,0.96506,0.96533,999,0
2026.03.13 00:45,0.96533,0.96545,0.96512,0.96528,752,0
2026.03.13 01:00,0.96528,0.96534,0.96494,0.96502,1020,0
2026.03.13 01:15,0.96502,0.96506,0.96475,0.96477,772,0
2026.03.13 01:30,0.96477,0.96501,0.96454,0.96478,931,0
2026.03.13 01:45,0.96478,0.96527,0.96443,0.96465,1965,0
2026.03.13 02:00,0.96465,0.96491,0.96366,0.96487,3863,0
2026.03.13 02:15,0.96487,0.96520,0.96478,0.96499,2979,0
2026.03.13 02:30,0.96500,0.96545,0.96487,0.96489,2057,0
2026.03.13 02:45,0.96489,0.96555,0.96487,0.96529,2080,0
2026.03.13 03:00,0.96529,0.96610,0.96521,0.96596,2625,0
2026.03.13 03:15,0.96596,0.96608,0.96548,0.96563,3242,0
2026.03.13 03:30,0.96563,0.96602,0.96535,0.96544,3262,0
2026.03.13 03:45,0.96546,0.96549,0.96504,0.96534,2548,0
2026.03.13 04:00,0.96534,0.96598,0.96524,0.96535,3014,0
2026.03.13 04:15,0.96534,0.96569,0.96519,0.96559,2462,0
2026.03.13 04:30,0.96559,0.96586,0.96500,0.96507,2211,0
2026.03.13 04:45,0.96507,0.96544,0.96447,0.96511,2922,0
2026.03.13 05:00,0.96511,0.96533,0.96471,0.96474,2892,0
2026.03.13 05:15,0.96474,0.96483,0.96415,0.96419,1957,0
2026.03.13 05:30,0.96419,0.96420,0.96323,0.96368,3257,0
2026.03.13 05:45,0.96368,0.96444,0.96365,0.96434,1775,0
2026.03.13 06:00,0.96434,0.96452,0.96416,0.96432,1780,0
2026.03.13 06:15,0.96431,0.96449,0.96383,0.96411,1444,0
2026.03.13 06:30,0.96411,0.96418,0.96328,0.96361,2508,0
2026.03.13 06:45,0.96361,0.96399,0.96358,0.96368,1645,0
2026.03.13 07:00,0.96368,0.96380,0.96326,0.96347,2392,0
2026.03.13 07:15,0.96347,0.96395,0.96327,0.96386,2429,0
2026.03.13 07:30,0.96388,0.96425,0.96366,0.96371,1829,0
2026.03.13 07:45,0.96372,0.96403,0.96337,0.96377,1751,0
2026.03.13 08:00,0.96376,0.96393,0.96330,0.96332,2619,0
2026.03.13 08:15,0.96332,0.96334,0.96220,0.96229,2881,0
2026.03.13 08:30,0.96229,0.96232,0.96104,0.96152,3902,0
2026.03.13 08:45,0.96152,0.96166,0.96073,0.96086,2877,0
2026.03.13 09:00,0.96085,0.96122,0.96051,0.96081,4355,0
2026.03.13 09:15,0.96081,0.96093,0.95988,0.96043,4749,0
2026.03.13 09:30,0.96041,0.96088,0.95967,0.95973,3747,0
2026.03.13 09:45,0.95973,0.95998,0.95938,0.95980,4437,0
2026.03.13 10:00,0.95980,0.95990,0.95861,0.95916,5926,0
2026.03.13 10:15,0.95916,0.95952,0.95879,0.95906,5148,0
2026.03.13 10:30,0.95906,0.96080,0.95902,0.96059,4770,0
2026.03.13 10:45,0.96056,0.96162,0.96022,0.96149,4300,0
2026.03.13 11:00,0.96149,0.96287,0.96145,0.96239,5646,0
2026.03.13 11:15,0.96239,0.96261,0.96162,0.96254,4624,0
2026.03.13 11:30,0.96254,0.96270,0.96135,0.96158,4069,0
2026.03.13 11:45,0.96158,0.96204,0.96142,0.96174,3541,0
2026.03.13 12:00,0.96174,0.96266,0.96169,0.96257,4610,0
2026.03.13 12:15,0.96257,0.96275,0.96220,0.96245,3103,0
2026.03.13 12:30,0.96245,0.96268,0.96214,0.96255,3139,0
2026.03.13 12:45,0.96255,0.96372,0.96225,0.96274,6138,0
2026.03.13 13:00,0.96274,0.96374,0.96196,0.96227,5596,0
2026.03.13 13:15,0.96227,0.96302,0.96215,0.96274,4887,0
2026.03.13 13:30,0.96274,0.96331,0.96256,0.96330,4526,0
2026.03.13 13:45,0.96330,0.96353,0.96297,0.96334,4493,0
2026.03.13 14:00,0.96334,0.96372,0.96255,0.96279,5453,0
2026.03.13 14:15,0.96279,0.96305,0.96240,0.96288,4657,0
2026.03.13 14:30,0.96287,0.96593,0.96286,0.96589,7742,0
2026.03.13 14:45,0.96589,0.96705,0.96585,0.96682,8123,0
2026.03.13 15:00,0.96682,0.96702,0.96469,0.96542,9349,0
2026.03.13 15:15,0.96542,0.96547,0.96452,0.96479,5237,0
2026.03.13 15:30,0.96479,0.96550,0.96414,0.96525,9145,0
2026.03.13 15:45,0.96525,0.96563,0.96466,0.96471,7989,0
2026.03.13 16:00,0.96471,0.96484,0.96396,0.96399,8808,0
2026.03.13 16:15,0.96399,0.96489,0.96361,0.96471,8616,0
2026.03.13 16:30,0.96471,0.96551,0.96414,0.96415,7855,0
2026.03.13 16:45,0.96415,0.96437,0.96275,0.96318,8989,0
2026.03.13 17:00,0.96320,0.96421,0.96309,0.96415,9152,0
2026.03.13 17:15,0.96412,0.96431,0.96302,0.96325,7441,0
2026.03.13 17:30,0.96322,0.96356,0.96235,0.96240,8025,0
2026.03.13 17:45,0.96237,0.96440,0.96180,0.96181,9488,0
2026.03.13 18:00,0.96181,0.96266,0.96157,0.96203,8292,0
2026.03.13 18:15,0.96203,0.96221,0.96155,0.96183,6330,0
2026.03.13 18:30,0.96183,0.96291,0.96180,0.96227,7606,0
2026.03.13 18:45,0.96230,0.96289,0.96193,0.96210,6905,0
2026.03.13 19:00,0.96210,0.96270,0.96174,0.96255,5439,0
2026.03.13 19:15,0.96256,0.96285,0.96230,0.96247,4862,0
2026.03.13 19:30,0.96247,0.96273,0.96214,0.96258,5447,0
2026.03.13 19:45,0.96258,0.96271,0.96154,0.96170,5606,0
2026.03.13 20:00,0.96170,0.96180,0.96117,0.96125,5146,0
2026.03.13 20:15,0.96125,0.96136,0.96057,0.96090,4162,0
2026.03.13 20:30,0.96090,0.96152,0.96080,0.96148,3533,0
2026.03.13 20:45,0.96147,0.96152,0.96093,0.96106,3661,0
2026.03.13 21:00,0.96106,0.96114,0.96069,0.96096,3768,0
2026.03.13 21:15,0.96096,0.96111,0.96053,0.96075,2956,0
2026.03.13 21:30,0.96075,0.96084,0.96019,0.96044,2712,0
2026.03.13 21:45,0.96044,0.96052,0.95961,0.95968,2867,0
2026.03.13 22:00,0.95968,0.95978,0.95884,0.95911,6066,0
2026.03.13 22:15,0.95910,0.95931,0.95819,0.95835,2371,0
2026.03.13 22:30,0.95835,0.95876,0.95811,0.95871,1970,0
2026.03.13 22:45,0.95871,0.95884,0.95689,0.95694,1355,5
2026.03.16 00:00,0.96026,0.96029,0.95909,0.95945,1981,0
2026.03.16 00:15,0.95945,0.95958,0.95850,0.95910,2126,0
2026.03.16 00:30,0.95910,0.95925,0.95834,0.95850,2632,0
2026.03.16 00:45,0.95849,0.95961,0.95842,0.95933,2640,0
2026.03.16 01:00,0.95933,0.95982,0.95910,0.95975,3451,0
2026.03.16 01:15,0.95975,0.95981,0.95897,0.95915,2119,0
2026.03.16 01:30,0.95915,0.96014,0.95895,0.96004,1988,0
2026.03.16 01:45,0.96006,0.96062,0.96004,0.96051,2296,0
2026.03.16 02:00,0.96051,0.96200,0.96044,0.96169,4446,0
2026.03.16 02:15,0.96169,0.96186,0.96101,0.96118,3374,0
2026.03.16 02:30,0.96118,0.96198,0.96094,0.96156,2482,0
2026.03.16 02:45,0.96156,0.96211,0.96145,0.96158,2743,0
2026.03.16 03:00,0.96158,0.96203,0.96114,0.96121,4313,0
2026.03.16 03:15,0.96121,0.96130,0.96031,0.96035,4672,0
2026.03.16 03:30,0.96035,0.96092,0.95947,0.96089,4051,0
2026.03.16 03:45,0.96089,0.96130,0.96063,0.96108,3565,0
2026.03.16 04:00,0.96108,0.96125,0.96058,0.96079,3550,0
2026.03.16 04:15,0.96079,0.96099,0.96059,0.96070,2323,0
2026.03.16 04:30,0.96070,0.96124,0.96060,0.96082,2591,0
2026.03.16 04:45,0.96082,0.96122,0.96067,0.96078,2877,0
2026.03.16 05:00,0.96078,0.96102,0.96052,0.96072,2626,0
2026.03.16 05:15,0.96072,0.96097,0.96052,0.96095,1671,0
2026.03.16 05:30,0.96095,0.96158,0.96094,0.96133,1496,0
2026.03.16 05:45,0.96133,0.96146,0.96104,0.96124,1342,0
2026.03.16 06:00,0.96124,0.96145,0.96104,0.96106,1079,0
2026.03.16 06:15,0.96106,0.96131,0.96082,0.96092,1116,0
2026.03.16 06:30,0.96092,0.96102,0.96083,0.96091,778,0
2026.03.16 06:45,0.96091,0.96104,0.96061,0.96068,1174,0
2026.03.16 07:00,0.96068,0.96131,0.96068,0.96096,1766,0
2026.03.16 07:15,0.96096,0.96129,0.96087,0.96127,1218,0
2026.03.16 07:30,0.96127,0.96199,0.96122,0.96180,1679,0
2026.03.16 07:45,0.96180,0.96262,0.96174,0.96212,3322,0
2026.03.16 08:00,0.96212,0.96270,0.96199,0.96239,2994,0
2026.03.16 08:15,0.96239,0.96263,0.96195,0.96231,2408,0
2026.03.16 08:30,0.96231,0.96256,0.96194,0.96253,2333,0
2026.03.16 08:45,0.96253,0.96283,0.96218,0.96274,1756,0
2026.03.16 09:00,0.96274,0.96316,0.96240,0.96282,3250,0
2026.03.16 09:15,0.96282,0.96282,0.96196,0.96217,3365,0
2026.03.16 09:30,0.96218,0.96234,0.96086,0.96114,3934,0
2026.03.16 09:45,0.96114,0.96148,0.96077,0.96121,3011,0
2026.03.16 10:00,0.96121,0.96175,0.96096,0.96097,5604,0
2026.03.16 10:15,0.96097,0.96193,0.96052,0.96111,5169,0
2026.03.16 10:30,0.96111,0.96163,0.96085,0.96110,4466,0
2026.03.16 10:45,0.96110,0.96196,0.96104,0.96184,4126,0
2026.03.16 11:00,0.96186,0.96196,0.96114,0.96176,3919,0
2026.03.16 11:15,0.96176,0.96247,0.96168,0.96231,3448,0
2026.03.16 11:30,0.96231,0.96233,0.96162,0.96221,3727,0
2026.03.16 11:45,0.96221,0.96267,0.96215,0.96228,4297,0
2026.03.16 12:00,0.96232,0.96316,0.96210,0.96311,3771,0
2026.03.16 12:15,0.96311,0.96420,0.96309,0.96404,3576,0
2026.03.16 12:30,0.96404,0.96462,0.96368,0.96435,4018,0
2026.03.16 12:45,0.96435,0.96538,0.96424,0.96533,2939,0
2026.03.16 13:00,0.96530,0.96530,0.96466,0.96486,3165,0
2026.03.16 13:15,0.96486,0.96522,0.96451,0.96457,3710,0
2026.03.16 13:30,0.96457,0.96519,0.96446,0.96471,3989,0
2026.03.16 13:45,0.96471,0.96484,0.96425,0.96463,3808,0
2026.03.16 14:00,0.96463,0.96523,0.96445,0.96507,3771,0
2026.03.16 14:15,0.96509,0.96528,0.96456,0.96481,3740,0
2026.03.16 14:30,0.96481,0.96635,0.96479,0.96552,5154,0
2026.03.16 14:45,0.96554,0.96596,0.96519,0.96529,4217,0
2026.03.16 15:00,0.96533,0.96558,0.96474,0.96513,4666,0
2026.03.16 15:15,0.96513,0.96531,0.96463,0.96477,4549,0
2026.03.16 15:30,0.96477,0.96539,0.96462,0.96517,7403,0
2026.03.16 15:45,0.96517,0.96612,0.96505,0.96611,6277,0
2026.03.16 16:00,0.96611,0.96657,0.96559,0.96609,6881,0
2026.03.16 16:15,0.96606,0.96612,0.96556,0.96580,5957,0
2026.03.16 16:30,0.96581,0.96588,0.96452,0.96462,6505,0
2026.03.16 16:45,0.96462,0.96568,0.96460,0.96520,6340,0
2026.03.16 17:00,0.96520,0.96537,0.96471,0.96507,6359,0
2026.03.16 17:15,0.96504,0.96516,0.96475,0.96490,4926,0
2026.03.16 17:30,0.96490,0.96553,0.96483,0.96529,3543,0
2026.03.16 17:45,0.96529,0.96566,0.96469,0.96536,6648,0
2026.03.16 18:00,0.96536,0.96582,0.96517,0.96544,5530,0
2026.03.16 18:15,0.96544,0.96572,0.96427,0.96433,6335,0
2026.03.16 18:30,0.96433,0.96522,0.96419,0.96493,6031,0
2026.03.16 18:45,0.96493,0.96514,0.96463,0.96481,4516,0
2026.03.16 19:00,0.96481,0.96576,0.96481,0.96556,6536,0
2026.03.16 19:15,0.96556,0.96572,0.96509,0.96538,4055,0
2026.03.16 19:30,0.96537,0.96559,0.96516,0.96521,3416,0
2026.03.16 19:45,0.96521,0.96547,0.96493,0.96506,3769,0
2026.03.16 20:00,0.96506,0.96613,0.96506,0.96607,4317,0
2026.03.16 20:15,0.96607,0.96712,0.96604,0.96696,3516,0
2026.03.16 20:30,0.96695,0.96752,0.96669,0.96748,3175,0
2026.03.16 20:45,0.96748,0.96767,0.96709,0.96746,3607,0
2026.03.16 21:00,0.96746,0.96829,0.96729,0.96773,4032,0
2026.03.16 21:15,0.96773,0.96805,0.96735,0.96754,3825,0
2026.03.16 21:30,0.96754,0.96780,0.96734,0.96748,3241,0
2026.03.16 21:45,0.96748,0.96784,0.96724,0.96756,4043,0
2026.03.16 22:00,0.96756,0.96803,0.96739,0.96774,1916,5
2026.03.16 22:15,0.96774,0.96776,0.96722,0.96748,964,5
2026.03.16 22:30,0.96748,0.96753,0.96706,0.96730,864,5
2026.03.16 22:45,0.96730,0.96780,0.96679,0.96679,1090,5
2026.03.16 23:00,0.96691,0.96825,0.96673,0.96804,99,5
2026.03.16 23:15,0.96804,0.96815,0.96772,0.96773,7385,5
2026.03.16 23:30,0.96775,0.96783,0.96690,0.96733,538,5
2026.03.16 23:45,0.96736,0.96754,0.96589,0.96641,330,5
2026.03.17 00:00,0.96705,0.96757,0.96697,0.96715,686,4
2026.03.17 00:15,0.96715,0.96733,0.96698,0.96719,480,5
2026.03.17 00:30,0.96720,0.96730,0.96702,0.96706,463,5
2026.03.17 00:45,0.96706,0.96718,0.96682,0.96698,705,5
2026.03.17 01:00,0.96698,0.96724,0.96674,0.96682,691,5
2026.03.17 01:15,0.96682,0.96691,0.96664,0.96686,537,5
2026.03.17 01:30,0.96686,0.96736,0.96677,0.96711,465,5
2026.03.17 01:45,0.96711,0.96750,0.96695,0.96722,815,5
2026.03.17 02:00,0.96722,0.96728,0.96668,0.96684,2263,1
2026.03.17 02:15,0.96684,0.96699,0.96666,0.96687,1658,3
2026.03.17 02:30,0.96687,0.96720,0.96640,0.96657,1455,2
2026.03.17 02:45,0.96657,0.96671,0.96636,0.96652,2521,3
2026.03.17 03:00,0.96652,0.96748,0.96638,0.96724,3321,1
2026.03.17 03:15,0.96724,0.96751,0.96696,0.96746,2359,1
2026.03.17 03:30,0.96746,0.96795,0.96733,0.96763,2818,0
2026.03.17 03:45,0.96763,0.96888,0.96741,0.96884,2297,0
2026.03.17 04:00,0.96884,0.96917,0.96865,0.96908,1721,0
2026.03.17 04:15,0.96908,0.96941,0.96895,0.96916,1808,0
2026.03.17 04:30,0.96915,0.96950,0.96900,0.96915,1690,0
2026.03.17 04:45,0.96915,0.96920,0.96835,0.96838,1724,2
2026.03.17 05:00,0.96838,0.96885,0.96834,0.96875,1883,0
2026.03.17 05:15,0.96875,0.96936,0.96865,0.96904,1916,0
2026.03.17 05:30,0.96904,0.97054,0.96477,0.96493,6594,0
2026.03.17 05:45,0.96493,0.96715,0.96493,0.96712,2883,0
2026.03.17 06:00,0.96709,0.96724,0.96653,0.96685,2389,0
2026.03.17 06:15,0.96685,0.96735,0.96641,0.96645,1719,0
2026.03.17 06:30,0.96645,0.96829,0.96643,0.96823,2408,0
2026.03.17 06:45,0.96823,0.96878,0.96773,0.96784,1825,0
2026.03.17 07:00,0.96784,0.96881,0.96772,0.96879,2529,0
2026.03.17 07:15,0.96879,0.97025,0.96875,0.97013,2867,0
2026.03.17 07:30,0.97013,0.97023,0.96908,0.96915,2359,0
2026.03.17 07:45,0.96915,0.96918,0.96798,0.96800,3468,0
2026.03.17 08:00,0.96800,0.96808,0.96639,0.96679,5457,0
2026.03.17 08:15,0.96679,0.96793,0.96636,0.96774,3906,0
2026.03.17 08:30,0.96774,0.96844,0.96734,0.96833,3374,0
2026.03.17 08:45,0.96833,0.96852,0.96784,0.96836,2552,0
2026.03.17 09:00,0.96836,0.96840,0.96766,0.96768,2916,0
2026.03.17 09:15,0.96768,0.96798,0.96717,0.96771,2766,0
2026.03.17 09:30,0.96770,0.96806,0.96701,0.96704,2864,0
2026.03.17 09:45,0.96704,0.96751,0.96683,0.96740,2499,0
2026.03.17 10:00,0.96740,0.96791,0.96689,0.96718,4908,0
2026.03.17 10:15,0.96718,0.96810,0.96700,0.96795,3966,0
2026.03.17 10:30,0.96796,0.96880,0.96736,0.96874,4506,0
2026.03.17 10:45,0.96872,0.96965,0.96580,0.96957,3275,0
2026.03.17 11:00,0.96957,0.97020,0.96936,0.96990,1803,0
2026.03.17 11:15,0.96989,0.97066,0.96953,0.97036,2025,0
2026.03.17 11:30,0.97036,0.97041,0.96992,0.97033,1655,0
2026.03.17 11:45,0.97033,0.97092,0.97017,0.97086,1380,1
2026.03.17 12:00,0.97086,0.97097,0.97043,0.97076,1933,0
2026.03.17 12:15,0.97076,0.97078,0.96986,0.97035,1797,0
2026.03.17 12:30,0.97035,0.97081,0.97017,0.97033,1356,1
2026.03.17 12:45,0.97033,0.97075,0.96985,0.97071,1345,0
2026.03.17 13:00,0.97071,0.97120,0.97047,0.97095,1290,0
2026.03.17 13:15,0.97095,0.97118,0.97074,0.97086,1254,0
2026.03.17 13:30,0.97086,0.97096,0.97045,0.97066,956,0
2026.03.17 13:45,0.97066,0.97099,0.97025,0.97029,1488,0
2026.03.17 14:00,0.97029,0.97159,0.97000,0.97132,1918,0
2026.03.17 14:15,0.97132,0.97183,0.97121,0.97182,1439,1
2026.03.17 14:30,0.97182,0.97244,0.97179,0.97235,1611,0
2026.03.17 14:45,0.97235,0.97251,0.97192,0.97248,1341,2
2026.03.17 15:00,0.97248,0.97401,0.97240,0.97369,2422,0
2026.03.17 15:15,0.97369,0.97488,0.97346,0.97421,2302,0
2026.03.17 15:30,0.97421,0.97435,0.97374,0.97379,3480,0
2026.03.17 15:45,0.97379,0.97425,0.97319,0.97344,2254,2
2026.03.17 16:00,0.97344,0.97345,0.97241,0.97243,2534,1
2026.03.17 16:15,0.97243,0.97254,0.97199,0.97216,2528,1
2026.03.17 16:30,0.97215,0.97323,0.97190,0.97292,2371,0
2026.03.17 16:45,0.97292,0.97311,0.97257,0.97303,2356,0
2026.03.17 17:00,0.97303,0.97331,0.97249,0.97295,2472,0
2026.03.17 17:15,0.97295,0.97355,0.97244,0.97245,2938,0
2026.03.17 17:30,0.97245,0.97300,0.97201,0.97252,2638,1
2026.03.17 17:45,0.97252,0.97331,0.97250,0.97310,2923,0
2026.03.17 18:00,0.97310,0.97350,0.97248,0.97309,3301,0
2026.03.17 18:15,0.97309,0.97354,0.97295,0.97343,2405,1
2026.03.17 18:30,0.97344,0.97365,0.97320,0.97337,2610,1
2026.03.17 18:45,0.97337,0.97361,0.97298,0.97302,1803,1
2026.03.17 19:00,0.97303,0.97333,0.97295,0.97311,1643,1
2026.03.17 19:15,0.97311,0.97337,0.97293,0.97328,1384,1
2026.03.17 19:30,0.97328,0.97390,0.97312,0.97359,1272,0
2026.03.17 19:45,0.97359,0.97372,0.97334,0.97366,1306,2
2026.03.17 20:00,0.97368,0.97416,0.97368,0.97406,934,2
2026.03.17 20:15,0.97406,0.97418,0.97329,0.97329,1126,1
2026.03.17 20:30,0.97329,0.97347,0.97304,0.97316,1060,1
2026.03.17 20:45,0.97316,0.97324,0.97286,0.97304,1006,2
2026.03.17 21:00,0.97304,0.97305,0.97275,0.97284,818,1
2026.03.17 21:15,0.97284,0.97305,0.97280,0.97294,658,3
2026.03.17 21:30,0.97294,0.97301,0.97267,0.97282,641,1
2026.03.17 21:45,0.97282,0.97309,0.97275,0.97307,879,0
2026.03.17 22:00,0.97303,0.97308,0.97271,0.97281,1664,12
2026.03.17 22:15,0.97281,0.97290,0.97268,0.97269,721,14
2026.03.17 22:30,0.97269,0.97286,0.97248,0.97258,937,10
2026.03.17 22:45,0.97258,0.97265,0.97167,0.97169,1139,14
2026.03.17 23:00,0.97174,0.97248,0.97106,0.97128,199,64
2026.03.17 23:15,0.97128,0.97238,0.97126,0.97231,273,161
2026.03.17 23:30,0.97230,0.97260,0.97161,0.97171,413,141
2026.03.17 23:45,0.97171,0.97197,0.97102,0.97168,778,142
2026.03.18 00:00,0.97171,0.97319,0.97171,0.97311,1219,3
2026.03.18 00:15,0.97308,0.97320,0.97297,0.97308,869,8
2026.03.18 00:30,0.97308,0.97324,0.97300,0.97304,1225,9
2026.03.18 00:45,0.97304,0.97321,0.97298,0.97313,737,12
2026.03.18 01:00,0.97313,0.97335,0.97282,0.97292,1799,8
2026.03.18 01:15,0.97292,0.97311,0.97277,0.97310,1057,7
2026.03.18 01:30,0.97310,0.97329,0.97290,0.97314,1159,8
2026.03.18 01:45,0.97314,0.97329,0.97302,0.97306,1488,11
2026.03.18 02:00,0.97307,0.97375,0.97295,0.97344,3895,2
2026.03.18 02:15,0.97344,0.97355,0.97311,0.97314,2824,4
2026.03.18 02:30,0.97314,0.97334,0.97279,0.97329,3739,2
2026.03.18 02:45,0.97330,0.97356,0.97285,0.97305,3754,3
2026.03.18 03:00,0.97305,0.97416,0.97302,0.97362,3498,2
2026.03.18 03:15,0.97362,0.97444,0.97352,0.97429,2196,2
2026.03.18 03:30,0.97429,0.97440,0.97400,0.97409,2044,2
2026.03.18 03:45,0.97410,0.97418,0.97360,0.97384,2649,4
2026.03.18 04:00,0.97385,0.97399,0.97314,0.97323,2517,4
2026.03.18 04:15,0.97323,0.97357,0.97316,0.97343,1540,4
2026.03.18 04:30,0.97342,0.97374,0.97324,0.97329,1947,4
2026.03.18 04:45,0.97329,0.97336,0.97250,0.97265,2160,1
2026.03.18 05:00,0.97265,0.97317,0.97249,0.97306,2094,2
2026.03.18 05:15,0.97306,0.97347,0.97297,0.97328,1459,4
2026.03.18 05:30,0.97328,0.97365,0.97318,0.97361,1158,5
2026.03.18 05:45,0.97361,0.97426,0.97361,0.97415,1450,4
2026.03.18 06:00,0.97415,0.97447,0.97375,0.97395,1298,3
2026.03.18 06:15,0.97395,0.97467,0.97389,0.97464,1305,5
2026.03.18 06:30,0.97464,0.97491,0.97444,0.97458,1524,2
2026.03.18 06:45,0.97458,0.97488,0.97450,0.97463,1233,3
2026.03.18 07:00,0.97466,0.97490,0.97440,0.97445,807,0
2026.03.18 07:15,0.97445,0.97478,0.97427,0.97433,633,1
2026.03.18 07:30,0.97433,0.97505,0.97428,0.97501,982,0
2026.03.18 07:45,0.97501,0.97522,0.97490,0.97503,910,2
2026.03.18 08:00,0.97503,0.97590,0.97490,0.97579,1185,0
2026.03.18 08:15,0.97577,0.97613,0.97561,0.97595,947,1
2026.03.18 08:30,0.97595,0.97600,0.97536,0.97552,1084,0
2026.03.18 08:45,0.97552,0.97570,0.97528,0.97562,757,2
2026.03.18 09:00,0.97562,0.97583,0.97531,0.97532,1124,0
2026.03.18 09:15,0.97532,0.97533,0.97496,0.97513,815,1
2026.03.18 09:30,0.97513,0.97522,0.97468,0.97510,862,2
2026.03.18 09:45,0.97511,0.97540,0.97491,0.97507,1333,0
2026.03.18 10:00,0.97505,0.97513,0.97420,0.97420,1487,1
2026.03.18 10:15,0.97421,0.97441,0.97325,0.97328,1507,0
2026.03.18 10:30,0.97327,0.97355,0.97297,0.97322,1431,0
2026.03.18 10:45,0.97322,0.97359,0.97303,0.97351,1445,0
2026.03.18 11:00,0.97351,0.97354,0.97300,0.97300,1386,1
2026.03.18 11:15,0.97300,0.97371,0.97290,0.97347,1227,0
2026.03.18 11:30,0.97348,0.97385,0.97338,0.97381,1050,1
2026.03.18 11:45,0.97381,0.97390,0.97352,0.97376,915,0
