DateTime,Open,High,Low,Close,TickVolume,Spread
2026.01.15 07:30,0.92789,0.92790,0.92753,0.92789,467,19
2026.01.15 07:45,0.92789,0.92810,0.92755,0.92774,385,19
2026.01.15 08:00,0.92775,0.92856,0.92761,0.92834,484,19
2026.01.15 08:15,0.92835,0.92872,0.92833,0.92856,595,19
2026.01.15 08:30,0.92859,0.92859,0.92816,0.92819,378,13
2026.01.15 08:45,0.92818,0.92859,0.92799,0.92851,384,13
2026.01.15 09:00,0.92852,0.92892,0.92842,0.92851,624,13
2026.01.15 09:15,0.92852,0.92882,0.92849,0.92863,451,13
2026.01.15 09:30,0.92864,0.92895,0.92838,0.92889,385,11
2026.01.15 09:45,0.92888,0.92896,0.92843,0.92867,411,11
2026.01.15 10:00,0.92864,0.92904,0.92842,0.92898,542,11
2026.01.15 10:15,0.92897,0.92973,0.92885,0.92948,531,11
2026.01.15 10:30,0.92949,0.93020,0.92937,0.92991,511,11
2026.01.15 10:45,0.92992,0.93036,0.92974,0.93023,424,11
2026.01.15 11:00,0.93022,0.93092,0.93021,0.93068,510,11
2026.01.15 11:15,0.93083,0.93100,0.93049,0.93085,519,11
2026.01.15 11:30,0.93085,0.93116,0.93070,0.93116,421,11
2026.01.15 11:45,0.93115,0.93140,0.93074,0.93084,387,11
2026.01.15 12:00,0.93085,0.93116,0.93065,0.93089,385,11
2026.01.15 12:15,0.93089,0.93130,0.93087,0.93104,353,11
2026.01.15 12:30,0.93102,0.93130,0.93097,0.93114,328,11
2026.01.15 12:45,0.93113,0.93120,0.93082,0.93109,329,11
2026.01.15 13:00,0.93098,0.93132,0.93087,0.93094,328,11
2026.01.15 13:15,0.93094,0.93099,0.93059,0.93063,338,11
2026.01.15 13:30,0.93064,0.93105,0.93060,0.93075,359,9
2026.01.15 13:45,0.93076,0.93079,0.93052,0.93065,372,11
2026.01.15 14:00,0.93064,0.93087,0.93026,0.93029,295,11
2026.01.15 14:15,0.93029,0.93063,0.93025,0.93038,292,11
2026.01.15 14:30,0.93039,0.93061,0.93002,0.93010,323,10
2026.01.15 14:45,0.93009,0.93025,0.92976,0.92977,396,10
2026.01.15 15:00,0.92919,0.92919,0.92918,0.92919,3,11
2026.01.15 15:15,0.92919,0.92942,0.92883,0.92893,645,11
2026.01.15 15:30,0.92892,0.92931,0.92865,0.92903,1049,11
2026.01.15 15:45,0.92904,0.92913,0.92852,0.92880,829,11
2026.01.15 16:00,0.92881,0.92983,0.92844,0.92962,741,11
2026.01.15 16:15,0.92975,0.92995,0.92943,0.92978,770,11
2026.01.15 16:30,0.92977,0.92977,0.92898,0.92933,1061,11
2026.01.15 16:45,0.92933,0.92988,0.92918,0.92953,874,11
2026.01.15 17:00,0.92954,0.93039,0.92952,0.93024,952,11
2026.01.15 17:15,0.93010,0.93033,0.92951,0.92969,863,11
2026.01.15 17:30,0.92968,0.93049,0.92956,0.93010,786,11
2026.01.15 17:45,0.93011,0.93052,0.92987,0.93042,976,11
2026.01.15 18:00,0.93042,0.93146,0.93039,0.93129,774,11
2026.01.15 18:15,0.93127,0.93185,0.93124,0.93153,732,11
2026.01.15 18:30,0.93152,0.93163,0.93115,0.93134,736,11
2026.01.15 18:45,0.93134,0.93168,0.93121,0.93154,659,11
2026.01.15 19:00,0.93153,0.93206,0.93141,0.93185,549,13
2026.01.15 19:15,0.93185,0.93192,0.93157,0.93161,570,13
2026.01.15 19:30,0.93168,0.93186,0.93153,0.93164,573,13
2026.01.15 19:45,0.93164,0.93186,0.93135,0.93146,515,13
2026.01.15 20:00,0.93146,0.93200,0.93144,0.93159,593,13
2026.01.15 20:15,0.93159,0.93170,0.93120,0.93141,506,13
2026.01.15 20:30,0.93140,0.93148,0.93122,0.93127,349,13
2026.01.15 20:45,0.93126,0.93151,0.93121,0.93132,381,13
2026.01.15 21:00,0.93131,0.93160,0.93108,0.93143,532,13
2026.01.15 21:15,0.93144,0.93154,0.93119,0.93126,514,13
2026.01.15 21:30,0.93126,0.93133,0.93094,0.93106,619,13
2026.01.15 21:45,0.93105,0.93106,0.93079,0.93093,507,13
2026.01.15 22:00,0.93093,0.93093,0.93057,0.93062,475,13
2026.01.15 22:15,0.93062,0.93072,0.93027,0.93030,563,13
2026.01.15 22:30,0.93030,0.93068,0.93026,0.93059,458,13
2026.01.15 22:45,0.93059,0.93077,0.93046,0.93063,425,13
2026.01.15 23:00,0.93030,0.93044,0.92999,0.93014,216,11
2026.01.15 23:15,0.93015,0.93033,0.92994,0.93018,159,19
2026.01.15 23:30,0.93004,0.93010,0.92966,0.92994,223,21
2026.01.15 23:45,0.92993,0.93062,0.92993,0.93046,422,29
2026.01.16 00:00,0.92987,0.93004,0.92937,0.92987,49,68
2026.01.16 00:15,0.93001,0.93029,0.92992,0.93022,119,63
2026.01.16 00:30,0.93019,0.93023,0.93002,0.93017,257,65
2026.01.16 00:45,0.93018,0.93066,0.93007,0.93026,446,76
2026.01.16 01:00,0.93050,0.93068,0.93032,0.93044,440,19
2026.01.16 01:15,0.93043,0.93055,0.93019,0.93047,160,19
2026.01.16 01:30,0.93046,0.93083,0.93036,0.93080,272,19
2026.01.16 01:45,0.93081,0.93083,0.93059,0.93069,297,19
2026.01.16 02:00,0.93068,0.93105,0.93060,0.93100,359,19
2026.01.16 02:15,0.93100,0.93102,0.93059,0.93092,254,19
2026.01.16 02:30,0.93092,0.93093,0.93065,0.93066,295,19
2026.01.16 02:45,0.93066,0.93092,0.93055,0.93067,502,19
2026.01.16 03:00,0.93068,0.93104,0.93064,0.93095,603,19
2026.01.16 03:15,0.93096,0.93138,0.93090,0.93121,569,19
2026.01.16 03:30,0.93120,0.93140,0.93095,0.93102,572,19
2026.01.16 03:45,0.93101,0.93126,0.93055,0.93055,540,19
2026.01.16 04:00,0.93053,0.93061,0.93020,0.93022,438,19
2026.01.16 04:15,0.93025,0.93056,0.93009,0.93056,446,19
2026.01.16 04:30,0.93055,0.93087,0.93050,0.93067,662,19
2026.01.16 04:45,0.93067,0.93075,0.93033,0.93038,546,19
2026.01.16 05:00,0.93038,0.93074,0.93037,0.93054,464,19
2026.01.16 05:15,0.93054,0.93083,0.93052,0.93063,368,19
2026.01.16 05:30,0.93062,0.93113,0.93059,0.93088,282,19
2026.01.16 05:45,0.93088,0.93099,0.93075,0.93091,251,19
2026.01.16 06:00,0.93091,0.93091,0.93067,0.93088,204,19
2026.01.16 06:15,0.93087,0.93107,0.93078,0.93102,259,19
2026.01.16 06:30,0.93102,0.93118,0.93089,0.93096,274,19
2026.01.16 06:45,0.93098,0.93137,0.93092,0.93114,211,19
2026.01.16 07:00,0.93114,0.93117,0.93078,0.93087,238,19
2026.01.16 07:15,0.93087,0.93107,0.93072,0.93101,279,19
2026.01.16 07:30,0.93101,0.93108,0.93087,0.93094,287,19
2026.01.16 07:45,0.93093,0.93107,0.93063,0.93086,379,19
2026.01.16 08:00,0.93084,0.93104,0.93071,0.93083,378,19
2026.01.16 08:15,0.93083,0.93087,0.93044,0.93051,336,19
2026.01.16 08:30,0.93054,0.93071,0.93024,0.93024,302,13
2026.01.16 08:45,0.93038,0.93077,0.93024,0.93058,343,13
2026.01.16 09:00,0.93058,0.93111,0.93058,0.93110,413,13
2026.01.16 09:15,0.93110,0.93117,0.93070,0.93096,334,13
2026.01.16 09:30,0.93098,0.93106,0.93058,0.93083,398,11
2026.01.16 09:45,0.93083,0.93107,0.93071,0.93091,453,11
2026.01.16 10:00,0.93096,0.93136,0.93096,0.93112,561,11
2026.01.16 10:15,0.93112,0.93154,0.93105,0.93134,471,11
2026.01.16 10:30,0.93134,0.93160,0.93124,0.93155,472,11
2026.01.16 10:45,0.93154,0.93174,0.93113,0.93128,354,11
2026.01.16 11:00,0.93129,0.93148,0.93114,0.93116,457,11
2026.01.16 11:15,0.93116,0.93152,0.93104,0.93130,419,11
2026.01.16 11:30,0.93131,0.93137,0.93095,0.93099,386,11
2026.01.16 11:45,0.93099,0.93129,0.93089,0.93125,338,11
2026.01.16 12:00,0.93124,0.93141,0.93095,0.93112,345,11
2026.01.16 12:15,0.93113,0.93159,0.93103,0.93159,404,11
2026.01.16 12:30,0.93160,0.93192,0.93145,0.93187,352,9
2026.01.16 12:45,0.93187,0.93204,0.93147,0.93164,403,11
2026.01.16 13:00,0.93165,0.93183,0.93148,0.93175,375,11
2026.01.16 13:15,0.93177,0.93178,0.93127,0.93143,391,11
2026.01.16 13:30,0.93143,0.93149,0.93106,0.93110,347,11
2026.01.16 13:45,0.93110,0.93135,0.93086,0.93102,352,11
2026.01.16 14:00,0.93103,0.93132,0.93086,0.93131,535,11
2026.01.16 14:15,0.93132,0.93135,0.93081,0.93105,470,11
2026.01.16 14:30,0.93104,0.93128,0.93082,0.93082,379,11
2026.01.16 14:45,0.93082,0.93097,0.93031,0.93056,493,11
2026.01.16 15:00,0.93056,0.93059,0.93005,0.93016,557,11
2026.01.16 15:15,0.93016,0.93050,0.92984,0.93037,645,11
2026.01.16 15:30,0.93039,0.93069,0.92975,0.92999,631,11
2026.01.16 15:45,0.92999,0.93066,0.92980,0.93037,581,11
2026.01.16 16:00,0.93050,0.93055,0.92997,0.93041,555,11
2026.01.16 16:15,0.93041,0.93051,0.92998,0.93033,550,11
2026.01.16 16:30,0.93034,0.93042,0.93000,0.93011,961,11
2026.01.16 16:45,0.93011,0.93035,0.92947,0.92957,772,11
2026.01.16 17:00,0.92959,0.93015,0.92946,0.92977,862,11
2026.01.16 17:15,0.92975,0.93001,0.92894,0.92896,1318,11
2026.01.16 17:30,0.92895,0.92945,0.92829,0.92870,1334,11
2026.01.16 17:45,0.92870,0.92948,0.92861,0.92945,1313,11
2026.01.16 18:00,0.92945,0.92952,0.92898,0.92920,1040,11
2026.01.16 18:15,0.92918,0.92947,0.92905,0.92922,812,11
2026.01.16 18:30,0.92921,0.92997,0.92920,0.92992,702,11
2026.01.16 18:45,0.92993,0.93032,0.92985,0.93014,770,11
2026.01.16 19:00,0.93013,0.93037,0.92987,0.92988,618,11
2026.01.16 19:15,0.92987,0.93030,0.92979,0.93018,573,13
2026.01.16 19:30,0.93018,0.93058,0.93005,0.93039,537,13
2026.01.16 19:45,0.93038,0.93048,0.93008,0.93025,564,13
2026.01.16 20:00,0.93026,0.93060,0.93012,0.93031,520,13
2026.01.16 20:15,0.93031,0.93063,0.93030,0.93048,394,13
2026.01.16 20:30,0.93049,0.93080,0.93047,0.93070,255,13
2026.01.16 20:45,0.93069,0.93080,0.93037,0.93037,442,13
2026.01.16 21:00,0.93033,0.93081,0.93033,0.93038,457,13
2026.01.16 21:15,0.93038,0.93043,0.93006,0.93027,442,13
2026.01.16 21:30,0.93027,0.93042,0.93011,0.93021,426,13
2026.01.16 21:45,0.93021,0.93028,0.92997,0.93017,391,13
2026.01.16 22:00,0.93017,0.93025,0.92998,0.93011,366,13
2026.01.16 22:15,0.93015,0.93025,0.93003,0.93005,265,13
2026.01.16 22:30,0.93004,0.93029,0.92989,0.93001,368,13
2026.01.16 22:45,0.93000,0.93030,0.92993,0.93015,425,13
2026.01.16 23:00,0.92983,0.93007,0.92972,0.92980,288,76
2026.01.16 23:15,0.92979,0.92988,0.92963,0.92975,153,76
2026.01.16 23:30,0.92975,0.92985,0.92949,0.92950,188,22
2026.01.16 23:45,0.92953,0.93009,0.92943,0.92988,450,29
2026.01.19 00:00,0.92796,0.92803,0.92750,0.92782,85,89
2026.01.19 00:15,0.92782,0.92838,0.92773,0.92786,158,76
2026.01.19 00:30,0.92789,0.92848,0.92769,0.92831,460,76
2026.01.19 00:45,0.92831,0.92841,0.92780,0.92783,575,76
2026.01.19 01:00,0.92801,0.92946,0.92786,0.92910,902,19
2026.01.19 01:15,0.92911,0.92956,0.92905,0.92941,690,19
2026.01.19 01:30,0.92942,0.93006,0.92933,0.92996,840,19
2026.01.19 01:45,0.92997,0.92997,0.92907,0.92947,717,19
2026.01.19 02:00,0.92944,0.92987,0.92827,0.92873,839,19
2026.01.19 02:15,0.92872,0.92908,0.92840,0.92890,805,19
2026.01.19 02:30,0.92890,0.92953,0.92877,0.92937,789,19
2026.01.19 02:45,0.92938,0.93002,0.92933,0.92965,707,19
2026.01.19 03:00,0.92961,0.93000,0.92930,0.92961,924,19
2026.01.19 03:15,0.92958,0.92974,0.92872,0.92875,754,19
2026.01.19 03:30,0.92872,0.92898,0.92845,0.92851,702,19
2026.01.19 03:45,0.92850,0.92875,0.92838,0.92858,694,19
2026.01.19 04:00,0.92855,0.92907,0.92845,0.92880,760,19
2026.01.19 04:15,0.92879,0.92885,0.92821,0.92875,511,19
2026.01.19 04:30,0.92876,0.92908,0.92853,0.92886,458,19
2026.01.19 04:45,0.92887,0.92919,0.92877,0.92905,440,19
2026.01.19 05:00,0.92905,0.92932,0.92888,0.92923,442,19
2026.01.19 05:15,0.92924,0.92924,0.92888,0.92896,536,19
2026.01.19 05:30,0.92896,0.92942,0.92888,0.92941,436,19
2026.01.19 05:45,0.92942,0.92966,0.92924,0.92945,389,19
2026.01.19 06:00,0.92946,0.92949,0.92921,0.92941,360,19
2026.01.19 06:15,0.92941,0.92969,0.92930,0.92957,350,19
2026.01.19 06:30,0.92956,0.92976,0.92948,0.92959,335,19
2026.01.19 06:45,0.92958,0.92981,0.92938,0.92947,390,19
2026.01.19 07:00,0.92947,0.92971,0.92923,0.92958,412,19
2026.01.19 07:15,0.92958,0.93062,0.92957,0.93040,447,19
2026.01.19 07:30,0.93040,0.93069,0.93018,0.93021,465,19
2026.01.19 07:45,0.93021,0.93043,0.93005,0.93010,368,19
2026.01.19 08:00,0.93010,0.93024,0.92986,0.92986,343,19
2026.01.19 08:15,0.93000,0.93025,0.92968,0.93020,456,19
2026.01.19 08:30,0.93022,0.93034,0.92974,0.92979,388,13
2026.01.19 08:45,0.92980,0.93013,0.92978,0.92981,334,13
2026.01.19 09:00,0.92981,0.93025,0.92948,0.92991,734,13
2026.01.19 09:15,0.92990,0.93005,0.92941,0.92965,540,13
2026.01.19 09:30,0.92965,0.92993,0.92940,0.92947,645,11
2026.01.19 09:45,0.92948,0.92978,0.92927,0.92957,570,11
2026.01.19 10:00,0.92957,0.92987,0.92945,0.92970,800,11
2026.01.19 10:15,0.92970,0.93019,0.92961,0.92981,641,11
2026.01.19 10:30,0.92980,0.93032,0.92961,0.93000,586,11
2026.01.19 10:45,0.93000,0.93032,0.92987,0.92993,590,11
2026.01.19 11:00,0.92993,0.93004,0.92958,0.92965,667,11
2026.01.19 11:15,0.92966,0.92986,0.92939,0.92969,589,11
2026.01.19 11:30,0.92968,0.92992,0.92951,0.92967,538,11
2026.01.19 11:45,0.92968,0.92999,0.92956,0.92981,535,11
2026.01.19 12:00,0.92980,0.93024,0.92976,0.93011,461,11
2026.01.19 12:15,0.93011,0.93078,0.93011,0.93053,451,11
2026.01.19 12:30,0.93053,0.93067,0.93030,0.93053,447,11
2026.01.19 12:45,0.93054,0.93102,0.93031,0.93033,507,11
2026.01.19 13:00,0.93033,0.93059,0.93025,0.93034,482,11
2026.01.19 13:15,0.93035,0.93093,0.93024,0.93084,454,11
2026.01.19 13:30,0.93084,0.93102,0.93052,0.93073,344,11
2026.01.19 13:45,0.93072,0.93109,0.93061,0.93088,395,9
2026.01.19 14:00,0.93088,0.93111,0.93059,0.93110,455,11
2026.01.19 14:15,0.93110,0.93115,0.93067,0.93083,406,11
2026.01.19 14:30,0.93081,0.93108,0.93070,0.93107,422,11
2026.01.19 14:45,0.93106,0.93112,0.93071,0.93075,424,11
2026.01.19 15:00,0.93077,0.93126,0.93074,0.93099,501,11
2026.01.19 15:15,0.93097,0.93113,0.93072,0.93075,463,11
2026.01.19 15:30,0.93081,0.93112,0.93062,0.93095,589,11
2026.01.19 15:45,0.93093,0.93106,0.93075,0.93096,435,11
2026.01.19 16:00,0.93096,0.93105,0.93029,0.93047,509,11
2026.01.19 16:15,0.93047,0.93065,0.93009,0.93060,466,11
2026.01.19 16:30,0.93060,0.93076,0.93040,0.93060,572,11
2026.01.19 16:45,0.93060,0.93082,0.93029,0.93029,628,11
2026.01.19 17:00,0.93029,0.93089,0.93020,0.93089,658,11
2026.01.19 17:15,0.93089,0.93094,0.93035,0.93080,518,11
2026.01.19 17:30,0.93080,0.93084,0.93031,0.93060,496,11
2026.01.19 17:45,0.93062,0.93078,0.93025,0.93052,640,11
2026.01.19 18:00,0.93051,0.93086,0.93025,0.93076,555,11
2026.01.19 18:15,0.93077,0.93084,0.93038,0.93044,410,11
2026.01.19 18:30,0.93044,0.93076,0.93039,0.93050,340,11
2026.01.19 18:45,0.93050,0.93079,0.93047,0.93066,351,11
2026.01.19 19:00,0.93065,0.93090,0.93047,0.93078,314,13
2026.01.19 19:15,0.93077,0.93103,0.93071,0.93101,323,13
2026.01.19 19:30,0.93102,0.93115,0.93087,0.93108,199,13
2026.01.19 19:45,0.93108,0.93132,0.93106,0.93129,254,13
2026.01.19 20:00,0.93130,0.93131,0.93089,0.93098,186,13
2026.01.19 20:15,0.93095,0.93116,0.93094,0.93113,137,13
2026.01.19 20:30,0.93113,0.93119,0.93101,0.93101,110,13
2026.01.19 20:45,0.93104,0.93120,0.93090,0.93093,136,13
2026.01.19 21:00,0.93100,0.93120,0.93086,0.93091,200,13
2026.01.19 21:15,0.93090,0.93104,0.93078,0.93104,155,13
2026.01.19 21:30,0.93103,0.93116,0.93089,0.93106,111,13
2026.01.19 21:45,0.93107,0.93121,0.93093,0.93097,137,12
2026.01.19 22:00,0.93106,0.93123,0.93088,0.93113,137,11
2026.01.19 22:15,0.93112,0.93119,0.93103,0.93115,105,12
2026.01.19 22:30,0.93114,0.93121,0.93105,0.93112,81,13
2026.01.19 22:45,0.93113,0.93120,0.93096,0.93107,106,11
2026.01.19 23:00,0.93075,0.93117,0.93072,0.93117,107,11
2026.01.19 23:15,0.93087,0.93101,0.93069,0.93073,140,20
2026.01.19 23:30,0.93073,0.93122,0.93072,0.93089,187,19
2026.01.19 23:45,0.93089,0.93120,0.93075,0.93100,138,19
2026.01.20 00:00,0.93019,0.93044,0.92949,0.93023,103,87
2026.01.20 00:15,0.93029,0.93101,0.93029,0.93062,212,53
2026.01.20 00:30,0.93063,0.93075,0.93044,0.93054,167,51
2026.01.20 00:45,0.93055,0.93072,0.93041,0.93052,236,53
2026.01.20 01:00,0.93085,0.93105,0.93071,0.93084,212,19
2026.01.20 01:15,0.93084,0.93115,0.93079,0.93104,137,19
2026.01.20 01:30,0.93105,0.93129,0.93097,0.93101,207,12
2026.01.20 01:45,0.93103,0.93109,0.93069,0.93076,257,19
2026.01.20 02:00,0.93076,0.93105,0.93069,0.93082,375,19
2026.01.20 02:15,0.93082,0.93091,0.93049,0.93060,325,19
2026.01.20 02:30,0.93061,0.93133,0.93060,0.93116,409,19
2026.01.20 02:45,0.93116,0.93126,0.93078,0.93086,544,19
2026.01.20 03:00,0.93087,0.93113,0.93053,0.93082,826,19
2026.01.20 03:15,0.93082,0.93115,0.93052,0.93099,617,19
2026.01.20 03:30,0.93099,0.93099,0.93049,0.93056,532,19
2026.01.20 03:45,0.93055,0.93080,0.93042,0.93058,509,19
2026.01.20 04:00,0.93058,0.93092,0.93042,0.93069,508,19
2026.01.20 04:15,0.93068,0.93091,0.93050,0.93087,434,19
2026.01.20 04:30,0.93089,0.93148,0.93089,0.93140,434,19
2026.01.20 04:45,0.93141,0.93143,0.93107,0.93118,421,19
2026.01.20 05:00,0.93117,0.93193,0.93117,0.93177,551,19
2026.01.20 05:15,0.93177,0.93221,0.93174,0.93191,477,19
2026.01.20 05:30,0.93192,0.93229,0.93168,0.93183,481,19
2026.01.20 05:45,0.93184,0.93199,0.93168,0.93198,433,19
2026.01.20 06:00,0.93184,0.93229,0.93179,0.93187,370,19
2026.01.20 06:15,0.93186,0.93215,0.93182,0.93195,333,19
2026.01.20 06:30,0.93195,0.93261,0.93194,0.93247,456,19
2026.01.20 06:45,0.93248,0.93328,0.93247,0.93315,491,19
2026.01.20 07:00,0.93314,0.93323,0.93281,0.93290,503,19
2026.01.20 07:15,0.93290,0.93321,0.93274,0.93298,436,19
2026.01.20 07:30,0.93297,0.93333,0.93288,0.93320,596,19
2026.01.20 07:45,0.93321,0.93335,0.93290,0.93305,484,19
2026.01.20 08:00,0.93290,0.93323,0.93274,0.93322,566,19
2026.01.20 08:15,0.93323,0.93352,0.93286,0.93306,722,19
2026.01.20 08:30,0.93309,0.93322,0.93238,0.93262,697,13
2026.01.20 08:45,0.93263,0.93282,0.93241,0.93268,498,13
2026.01.20 09:00,0.93268,0.93299,0.93237,0.93268,667,13
2026.01.20 09:15,0.93268,0.93327,0.93251,0.93322,645,13
2026.01.20 09:30,0.93323,0.93376,0.93291,0.93328,775,11
2026.01.20 09:45,0.93321,0.93334,0.93286,0.93301,652,11
2026.01.20 10:00,0.93301,0.93336,0.93258,0.93303,953,11
2026.01.20 10:15,0.93303,0.93311,0.93221,0.93237,777,11
2026.01.20 10:30,0.93236,0.93247,0.93137,0.93165,1015,11
2026.01.20 10:45,0.93168,0.93197,0.93136,0.93149,843,11
2026.01.20 11:00,0.93155,0.93193,0.93045,0.93060,994,11
2026.01.20 11:15,0.93060,0.93097,0.93015,0.93068,861,11
2026.01.20 11:30,0.93069,0.93080,0.92974,0.93010,836,11
2026.01.20 11:45,0.93010,0.93033,0.92978,0.93018,667,11
2026.01.20 12:00,0.93017,0.93069,0.92992,0.93065,775,11
2026.01.20 12:15,0.93065,0.93105,0.93048,0.93058,725,11
2026.01.20 12:30,0.93057,0.93092,0.93026,0.93056,618,11
2026.01.20 12:45,0.93057,0.93098,0.93046,0.93069,482,11
2026.01.20 13:00,0.93070,0.93080,0.93022,0.93049,581,11
2026.01.20 13:15,0.93049,0.93076,0.93029,0.93041,591,11
2026.01.20 13:30,0.93044,0.93067,0.93018,0.93060,529,11
2026.01.20 13:45,0.93060,0.93109,0.93033,0.93074,616,11
2026.01.20 14:00,0.93074,0.93103,0.93063,0.93087,639,11
2026.01.20 14:15,0.93083,0.93093,0.93044,0.93048,538,9
2026.01.20 14:30,0.93047,0.93051,0.93001,0.93029,598,11
2026.01.20 14:45,0.93030,0.93077,0.93030,0.93064,617,11
2026.01.20 15:00,0.93063,0.93090,0.93035,0.93035,718,11
2026.01.20 15:15,0.93035,0.93097,0.93031,0.93078,877,11
2026.01.20 15:30,0.93071,0.93117,0.93016,0.93085,1460,11
2026.01.20 15:45,0.93085,0.93096,0.93035,0.93050,1296,11
2026.01.20 16:00,0.93064,0.93090,0.93026,0.93062,1267,11
2026.01.20 16:15,0.93061,0.93097,0.93041,0.93056,1047,11
2026.01.20 16:30,0.93054,0.93162,0.93047,0.93152,1516,11
2026.01.20 16:45,0.93153,0.93175,0.93100,0.93174,1368,11
2026.01.20 17:00,0.93166,0.93172,0.93079,0.93141,1138,11
2026.01.20 17:15,0.93141,0.93206,0.93116,0.93178,1193,11
2026.01.20 17:30,0.93177,0.93194,0.93136,0.93173,1146,11
2026.01.20 17:45,0.93174,0.93240,0.93169,0.93222,1052,11
2026.01.20 18:00,0.93221,0.93266,0.93202,0.93243,966,11
2026.01.20 18:15,0.93243,0.93253,0.93215,0.93233,955,11
2026.01.20 18:30,0.93231,0.93238,0.93182,0.93190,808,11
2026.01.20 18:45,0.93193,0.93218,0.93164,0.93178,758,11
2026.01.20 19:00,0.93177,0.93213,0.93170,0.93182,882,13
2026.01.20 19:15,0.93181,0.93215,0.93169,0.93189,656,13
2026.01.20 19:30,0.93188,0.93226,0.93174,0.93212,620,13
2026.01.20 19:45,0.93210,0.93232,0.93185,0.93196,673,13
2026.01.20 20:00,0.93196,0.93219,0.93175,0.93194,641,13
2026.01.20 20:15,0.93193,0.93200,0.93159,0.93166,556,13
2026.01.20 20:30,0.93167,0.93183,0.93115,0.93122,586,13
2026.01.20 20:45,0.93122,0.93158,0.93104,0.93140,623,13
2026.01.20 21:00,0.93140,0.93152,0.93109,0.93124,744,13
2026.01.20 21:15,0.93123,0.93144,0.93096,0.93125,573,13
2026.01.20 21:30,0.93124,0.93134,0.93096,0.93113,623,13
2026.01.20 21:45,0.93113,0.93144,0.93096,0.93123,592,13
2026.01.20 22:00,0.93125,0.93149,0.93105,0.93129,586,13
2026.01.20 22:15,0.93130,0.93163,0.93103,0.93134,722,13
2026.01.20 22:30,0.93137,0.93167,0.93118,0.93134,600,13
2026.01.20 22:45,0.93133,0.93168,0.93123,0.93147,518,13
2026.01.20 23:00,0.93116,0.93157,0.93109,0.93148,309,76
2026.01.20 23:15,0.93149,0.93204,0.93145,0.93199,138,76
2026.01.20 23:30,0.93206,0.93213,0.93192,0.93194,227,76
2026.01.20 23:45,0.93195,0.93216,0.93157,0.93202,372,29
2026.01.21 00:00,0.93113,0.93117,0.93013,0.93117,79,89
2026.01.21 00:15,0.93117,0.93161,0.93101,0.93123,191,53
2026.01.21 00:30,0.93123,0.93152,0.93109,0.93121,224,59
2026.01.21 00:45,0.93120,0.93156,0.93112,0.93129,426,54
2026.01.21 01:00,0.93153,0.93181,0.93150,0.93164,549,19
2026.01.21 01:15,0.93163,0.93170,0.93132,0.93135,142,12
2026.01.21 01:30,0.93134,0.93156,0.93134,0.93143,226,19
2026.01.21 01:45,0.93142,0.93142,0.93095,0.93109,362,19
2026.01.21 02:00,0.93113,0.93131,0.93099,0.93125,414,19
2026.01.21 02:15,0.93125,0.93156,0.93106,0.93154,388,19
2026.01.21 02:30,0.93155,0.93165,0.93132,0.93144,303,19
2026.01.21 02:45,0.93144,0.93153,0.93123,0.93133,382,19
2026.01.21 03:00,0.93132,0.93154,0.93095,0.93152,602,19
2026.01.21 03:15,0.93153,0.93200,0.93116,0.93193,651,19
2026.01.21 03:30,0.93194,0.93224,0.93163,0.93212,649,19
2026.01.21 03:45,0.93212,0.93228,0.93185,0.93222,540,19
2026.01.21 04:00,0.93222,0.93224,0.93174,0.93207,443,19
2026.01.21 04:15,0.93206,0.93206,0.93166,0.93168,447,19
2026.01.21 04:30,0.93167,0.93170,0.93114,0.93145,455,19
2026.01.21 04:45,0.93145,0.93181,0.93137,0.93157,542,19
2026.01.21 05:00,0.93156,0.93185,0.93149,0.93156,424,19
2026.01.21 05:15,0.93156,0.93184,0.93149,0.93158,562,19
2026.01.21 05:30,0.93158,0.93162,0.93131,0.93145,456,19
2026.01.21 05:45,0.93146,0.93158,0.93119,0.93135,393,19
2026.01.21 06:00,0.93133,0.93153,0.93087,0.93119,425,19
2026.01.21 06:15,0.93112,0.93126,0.93090,0.93122,369,19
2026.01.21 06:30,0.93121,0.93158,0.93105,0.93136,367,19
2026.01.21 06:45,0.93137,0.93157,0.93136,0.93148,383,19
2026.01.21 07:00,0.93147,0.93174,0.93130,0.93169,377,19
2026.01.21 07:15,0.93168,0.93184,0.93143,0.93179,384,19
2026.01.21 07:30,0.93180,0.93209,0.93168,0.93203,352,19
2026.01.21 07:45,0.93204,0.93206,0.93168,0.93194,407,19
2026.01.21 08:00,0.93194,0.93221,0.93179,0.93219,422,19
2026.01.21 08:15,0.93219,0.93254,0.93212,0.93245,502,19
2026.01.21 08:30,0.93250,0.93304,0.93248,0.93278,478,13
2026.01.21 08:45,0.93278,0.93383,0.93271,0.93350,502,13
2026.01.21 09:00,0.93349,0.93381,0.93299,0.93381,634,13
2026.01.21 09:15,0.93379,0.93405,0.93363,0.93374,520,13
2026.01.21 09:30,0.93375,0.93425,0.93352,0.93376,517,11
2026.01.21 09:45,0.93376,0.93443,0.93373,0.93390,597,11
2026.01.21 10:00,0.93387,0.93418,0.93341,0.93418,735,11
2026.01.21 10:15,0.93417,0.93462,0.93400,0.93419,600,11
2026.01.21 10:30,0.93418,0.93449,0.93401,0.93425,548,11
2026.01.21 10:45,0.93426,0.93476,0.93393,0.93429,540,11
